gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899972277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/636100	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.740785	-123.631382	12.0						2014-04-18T19:30:11	18	4	2014	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	636100				CC_BY_NC_4_0	Joseph Stewart	Joseph Stewart			2025-06-25T03:45:54.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891771454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/475354	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.877666	-124.073603							2010-08-18T16:34:03	18	8	2010	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	475354		John Oliver	2013-12-04T10:26:03	CC_BY_NC_4_0	John Oliver	John Oliver			2025-06-25T03:45:56.475Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891754410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/437734	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.871259	-124.066586							2011-01-28T15:18:05	28	1	2011	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	437734		John Oliver	2013-10-23T05:46:53	CC_BY_NC_4_0	John Oliver	John Oliver			2025-06-25T01:25:47.297Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891745555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/412712	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.275204	-123.767326	10.0						2013-09-29T11:56:37	29	9	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	412712		Scott Loarie	2013-09-30T05:40:52	CC0_1_0	Scott Loarie	Scott Loarie			2025-06-25T05:57:29.946Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891745521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/412719	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.275914	-123.773634	10.0						2013-09-29T12:00:23	29	9	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	412719		Scott Loarie	2013-09-30T05:45:33	CC0_1_0	Scott Loarie	Scott Loarie			2025-06-25T02:13:12.806Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891726159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/364193	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.534996	-122.174956	17301.0						2013-07-28	28	7	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	364193		Filip Tkaczyk	2013-08-13T04:41:19	CC_BY_NC_4_0	Filip Tkaczyk	Filip Tkaczyk			2025-06-25T02:13:02.521Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891720663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/350962	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.358748	-123.814582	123.0						2005-02-19	19	2	2005	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	350962		James Maughn	2013-07-30T17:09:10	CC_BY_4_0	John Sullivan	John Sullivan			2025-06-25T02:13:07.056Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891167816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/306449	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.846444	-122.209421	1545.0						2013-06-11	11	6	2013	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	306449		Dave Huth	2013-06-21T03:10:02	CC_BY_NC_4_0	Dave Huth	Dave Huth			2025-06-25T03:45:52.813Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891108711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/152236	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.279743	-123.614112	28121.0						2012-11-23	23	11	2012	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	152236		Ken-ichi Ueda	2012-11-25T00:11:41	CC0_1_0	Tony Iwane	Tony Iwane			2025-06-25T02:12:54.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891108594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/152223	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.276005	-123.78561	6201.0						2012-11-21	21	11	2012	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	152223		Ken-ichi Ueda	2012-11-25T00:11:30	CC0_1_0	Tony Iwane	Tony Iwane			2025-06-25T01:25:54.355Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
